1709420400,0.7358,0.7432,0.7357,0.7424,16824224,29869
1709424000,0.7424,0.7431,0.7289,0.7307,36516594,51046
1709427600,0.7308,0.7385,0.7275,0.7377,25565251,39111
1709431200,0.7376,0.7386,0.7264,0.7359,28894804,41928
1709434800,0.736,0.7426,0.7332,0.7406,21386575,29477
1709438400,0.7407,0.7434,0.7391,0.7408,14800052,23876
1709442000,0.7408,0.7415,0.7267,0.7282,30896561,41380
1709445600,0.7282,0.7347,0.7255,0.7279,39656129,48334
1709449200,0.7279,0.7294,0.68,0.7118,136734685,172083
1709452800,0.7118,0.7292,0.7047,0.7278,78998074,96441
1709456400,0.7277,0.7307,0.7223,0.7241,35385658,48843
1709460000,0.7242,0.726,0.7183,0.721,19844492,35786
1709463600,0.7211,0.7287,0.7187,0.7281,14304936,25065
1709467200,0.7281,0.7345,0.7246,0.7277,29726458,48450
1709470800,0.7278,0.7318,0.7242,0.7298,14782847,25867
1709474400,0.7298,0.7301,0.7195,0.7215,22587790,35024
1709478000,0.7216,0.7281,0.7212,0.7233,15861017,27321
1709481600,0.7234,0.7343,0.7207,0.7337,27582587,42305
1709485200,0.7337,0.7364,0.7276,0.7294,21357756,34018
1709488800,0.7294,0.7302,0.7225,0.7263,17141100,29794
1709492400,0.7263,0.7303,0.7243,0.7266,16738622,25919
1709496000,0.7266,0.7302,0.7247,0.7261,14250273,22469
1709499600,0.7262,0.7296,0.7255,0.7286,11099305,18087
1709503200,0.7286,0.7403,0.7275,0.7315,25854684,41911
1709506800,0.7316,0.7318,0.7258,0.7288,17350228,26625
1709510400,0.7288,0.7476,0.7241,0.7376,79313669,106566
1709514000,0.7376,0.7446,0.7294,0.7439,41083663,63717
1709517600,0.7439,0.757,0.7407,0.7534,64237793,88310
1709521200,0.7535,0.76,0.7455,0.756,52777263,74582
1709524800,0.7559,0.7575,0.7447,0.7469,34918047,52733
1709528400,0.747,0.7799,0.7429,0.7631,92646534,119586
1709532000,0.7631,0.7936,0.76,0.7933,77821464,114343
1709535600,0.7934,0.7967,0.7816,0.7818,60000088,81196
1709539200,0.7818,0.7986,0.7818,0.7947,60414068,84705
1709542800,0.7947,0.7979,0.7828,0.7977,46871877,70844
1709546400,0.7977,0.8,0.7755,0.7797,76067449,101696
1709550000,0.7797,0.786,0.7731,0.7848,35255749,51311
1709553600,0.7849,0.7851,0.776,0.7839,23601054,36270
1709557200,0.7839,0.7859,0.7706,0.7722,30179277,45152
1709560800,0.7722,0.7912,0.7654,0.7862,46760788,85540
1709564400,0.7861,0.7907,0.7804,0.7888,28348733,51669
1709568000,0.7888,0.7903,0.774,0.7801,37510355,67845
1709571600,0.7801,0.7893,0.7661,0.7666,49087057,94897
1709575200,0.7666,0.7826,0.7571,0.7778,51600064,99417
1709578800,0.7779,0.7841,0.7677,0.7778,30406176,64019
1709582400,0.7779,0.7796,0.7684,0.772,20737925,46198
1709586000,0.772,0.7728,0.7635,0.7727,18738360,39674
1709589600,0.7727,0.7755,0.7642,0.7727,17910177,29617
1709593200,0.7726,0.7819,0.7674,0.7707,27042140,58861
1709596800,0.7707,0.7799,0.765,0.7725,45788459,70193
1709600400,0.7724,0.7828,0.7687,0.7785,40377090,63857
1709604000,0.7784,0.7792,0.756,0.7683,60730015,96839
1709607600,0.7683,0.7711,0.7611,0.7683,24154197,43182
1709611200,0.7683,0.7762,0.7533,0.7608,72533097,108655
1709614800,0.7609,0.7729,0.7413,0.7715,80193241,142904
1709618400,0.7715,0.7724,0.7622,0.7709,28471748,63585
1709622000,0.7709,0.7717,0.7539,0.7547,40790478,64082
1709625600,0.7548,0.7652,0.7476,0.7641,44063598,71949
1709629200,0.7641,0.7849,0.76,0.7776,48982972,79930
1709632800,0.7776,0.7805,0.774,0.7756,27895720,43609
1709636400,0.7756,0.7773,0.7689,0.769,16072297,35219
1709640000,0.769,0.7774,0.7689,0.7764,19518689,36684
1709643600,0.7763,0.7808,0.7713,0.7761,29042155,45208
1709647200,0.7761,0.7803,0.763,0.7765,60992593,87359
1709650800,0.7766,0.7807,0.7501,0.7548,96277687,158850
1709654400,0.7548,0.7603,0.7195,0.7356,144746120,229682
1709658000,0.7357,0.7363,0.7082,0.7354,82874533,144757
1709661600,0.7355,0.7357,0.718,0.7203,36659595,70203
1709665200,0.7203,0.7248,0.5501,0.6353,221878823,282202
1709668800,0.6352,0.6629,0.626,0.6559,253825671,313887
1709672400,0.6558,0.678,0.6547,0.6776,94589082,143137
1709676000,0.6775,0.68,0.6628,0.6787,42922627,71099
1709679600,0.6787,0.6986,0.6756,0.692,42767241,71827
1709683200,0.692,0.6969,0.685,0.686,45699822,63695
1709686800,0.6859,0.6934,0.6761,0.6787,43148441,61010
1709690400,0.6786,0.6814,0.6657,0.666,42146291,57060
1709694000,0.6661,0.6783,0.666,0.6768,27293293,41467
1709697600,0.6768,0.6989,0.6768,0.6988,30443608,48130
1709701200,0.6988,0.7235,0.697,0.723,71537849,103205
1709704800,0.7231,0.7247,0.7164,0.7183,36678753,51859
1709708400,0.7183,0.7391,0.7153,0.7386,43271085,65926
1709712000,0.7386,0.7581,0.7357,0.7411,69998718,104365
1709715600,0.741,0.7445,0.724,0.725,47130691,70607
1709719200,0.725,0.736,0.725,0.7283,35050626,49502
1709722800,0.7282,0.7351,0.7252,0.7327,27617943,42666
1709726400,0.7328,0.7373,0.7025,0.7136,82897453,112391
1709730000,0.7136,0.7191,0.7054,0.7163,57533018,81426
1709733600,0.7163,0.7232,0.7076,0.7119,51285601,73819
1709737200,0.7119,0.72,0.7018,0.7183,42245261,67046
1709740800,0.7183,0.7236,0.7137,0.7212,29078910,47438
1709744400,0.7213,0.7239,0.7164,0.7237,20842496,36262
1709748000,0.7236,0.7271,0.7177,0.7252,26215791,45136
1709751600,0.7252,0.7313,0.7199,0.7276,21344131,38385
1709755200,0.7276,0.7294,0.7212,0.7262,19083152,30948
1709758800,0.7262,0.7345,0.724,0.7332,20218949,32392
1709762400,0.7332,0.7365,0.7248,0.7301,18075246,31178
1709766000,0.7302,0.7384,0.7271,0.7357,20936354,35019
1709769600,0.7357,0.7495,0.7319,0.749,43813156,68270
1709773200,0.7491,0.7508,0.734,0.7505,47446570,69359
1709776800,0.7505,0.7518,0.7372,0.7419,36369508,54940
1709780400,0.7419,0.75,0.7362,0.7378,39182891,53826
1709784000,0.7378,0.7455,0.7305,0.733,40180264,54881
1709787600,0.733,0.7359,0.7203,0.7232,52859857,63761
1709791200,0.7233,0.7302,0.719,0.727,35171706,45268
1709794800,0.7269,0.7406,0.7259,0.7372,34565703,50747
1709798400,0.7373,0.7425,0.7335,0.7344,28905060,43123
1709802000,0.7344,0.7389,0.7314,0.7342,19178804,30286
1709805600,0.7341,0.7395,0.731,0.7351,18636267,30162
1709809200,0.7352,0.7399,0.7301,0.7396,30270214,50475
1709812800,0.7395,0.742,0.7302,0.733,20124688,36986
1709816400,0.733,0.7369,0.7256,0.736,21506438,37436
1709820000,0.736,0.7531,0.7298,0.7392,68944146,106881
1709823600,0.7391,0.7478,0.7329,0.7444,33104947,60637
1709827200,0.7443,0.749,0.7353,0.742,27011489,49112
1709830800,0.742,0.7493,0.7395,0.7473,19768742,35825
1709834400,0.7472,0.7559,0.7444,0.7532,22048269,39541
1709838000,0.7532,0.7562,0.7479,0.7528,19599547,33982
1709841600,0.7528,0.7547,0.746,0.7466,19374211,31199
1709845200,0.7467,0.7483,0.7408,0.748,21280765,37869
1709848800,0.748,0.7504,0.7423,0.7432,11538268,20654
1709852400,0.7432,0.7485,0.7431,0.7437,11904290,21559
1709856000,0.7437,0.7502,0.7435,0.7487,17963013,30538
1709859600,0.7488,0.7558,0.7425,0.7429,28485635,44517
1709863200,0.7429,0.7469,0.7359,0.7383,23063381,35967
1709866800,0.7383,0.7401,0.7344,0.7398,19104239,28975
1709870400,0.7398,0.7434,0.735,0.7394,12983351,22361
1709874000,0.7394,0.7406,0.7297,0.734,17725691,30841
1709877600,0.734,0.7369,0.7307,0.7367,13526825,23963
1709881200,0.7366,0.7369,0.7307,0.7315,15367517,25057
1709884800,0.7315,0.7344,0.7268,0.733,19387387,32190
1709888400,0.7329,0.7363,0.7322,0.7345,13358142,24561
1709892000,0.7344,0.7377,0.7324,0.7345,13714754,22844
1709895600,0.7344,0.7366,0.7293,0.7366,14712474,25911
1709899200,0.7365,0.737,0.7314,0.7345,14179651,22005
1709902800,0.7345,0.737,0.7313,0.7324,20531474,30582
1709906400,0.7323,0.7402,0.7292,0.7371,36759437,47184
1709910000,0.737,0.7436,0.6991,0.719,144449331,200193
1709913600,0.7192,0.7274,0.7002,0.7235,138479249,174391
1709917200,0.7234,0.7334,0.7211,0.7274,35425755,58766
1709920800,0.7275,0.729,0.7212,0.7242,23705146,39562
1709924400,0.7242,0.7261,0.7174,0.7235,22364147,33675
1709928000,0.7236,0.7277,0.7214,0.7239,19989074,33291
1709931600,0.7239,0.7263,0.7175,0.7208,17860118,29543
1709935200,0.7208,0.7262,0.7182,0.7214,14186454,22162
1709938800,0.7214,0.7259,0.7212,0.7235,9619465,18472
1709942400,0.7236,0.7287,0.7212,0.7285,12792772,24626
1709946000,0.7285,0.7292,0.7208,0.726,14473426,25470
1709949600,0.7259,0.7307,0.7245,0.7278,12252864,21836
1709953200,0.7278,0.7301,0.7254,0.7296,9064037,16277
1709956800,0.7295,0.7343,0.7278,0.7335,14861469,23656
1709960400,0.7334,0.7349,0.7301,0.7322,11616961,17724
1709964000,0.7322,0.7361,0.7311,0.7333,10736171,18421
1709967600,0.7333,0.741,0.7329,0.7373,16711040,27698
1709971200,0.7374,0.74,0.7323,0.7338,17905362,26754
1709974800,0.7338,0.7364,0.7307,0.7331,14340350,22476
1709978400,0.7331,0.7342,0.7216,0.7281,29211704,42271
1709982000,0.728,0.7315,0.7261,0.7314,11648281,20610
1709985600,0.7315,0.7362,0.7287,0.7339,17360000,31655
1709989200,0.734,0.736,0.7316,0.7344,10466735,16774
1709992800,0.7345,0.7362,0.7306,0.732,17826693,25500
1709996400,0.732,0.7396,0.7316,0.737,20764532,29019
1710000000,0.7371,0.7409,0.7337,0.7404,29256606,40638
1710003600,0.7404,0.7424,0.7321,0.739,29441897,42741
1710007200,0.7391,0.7458,0.737,0.742,20423151,32199
1710010800,0.7419,0.7452,0.7385,0.7386,13625749,21907
1710014400,0.7386,0.744,0.7379,0.7434,12760164,21433
1710018000,0.7434,0.7437,0.7382,0.7427,11897459,20090
1710021600,0.7427,0.7471,0.742,0.7427,11191564,19327
1710025200,0.7427,0.746,0.7416,0.7424,13968078,21758
1710028800,0.7425,0.7454,0.7371,0.74,21696243,33730
1710032400,0.74,0.7432,0.7363,0.7401,22550820,34634
1710036000,0.7401,0.7417,0.7377,0.7384,8825628,17140
1710039600,0.7384,0.7392,0.7343,0.7363,10741560,20119
1710043200,0.7364,0.7398,0.7355,0.7357,13221029,21160
1710046800,0.7356,0.7366,0.732,0.7331,8140102,16392
1710050400,0.7332,0.7357,0.7313,0.7331,9848853,18816
1710054000,0.733,0.738,0.7314,0.7378,11294013,17605
1710057600,0.7377,0.7394,0.7347,0.7387,12910497,19772
1710061200,0.7387,0.739,0.7263,0.7291,37396926,51215
1710064800,0.7292,0.7342,0.7286,0.7342,17037501,28711
1710068400,0.7343,0.7355,0.7276,0.7286,15148309,22119
1710072000,0.7287,0.7308,0.7172,0.7267,28565952,43998
1710075600,0.7266,0.7315,0.7229,0.7262,26238542,38697
1710079200,0.7263,0.7283,0.7074,0.7201,42708975,63994
1710082800,0.7202,0.722,0.7132,0.7159,22780965,34116
1710086400,0.716,0.7271,0.7149,0.7216,18795912,32256
1710090000,0.7215,0.7239,0.7176,0.7187,15260714,21791
1710093600,0.7188,0.7208,0.7164,0.7171,11950630,19731
1710097200,0.7171,0.7213,0.7153,0.7204,9711500,16485
1710100800,0.7205,0.7221,0.7179,0.7206,10075252,15678
1710104400,0.7206,0.7215,0.7158,0.717,7534746,13135
1710108000,0.7171,0.7175,0.7003,0.705,38817517,63429
1710111600,0.705,0.7184,0.7044,0.7173,17480706,32148
1710115200,0.7172,0.7201,0.6837,0.7024,59262249,92948
1710118800,0.7025,0.7097,0.6903,0.7016,53537094,83551
1710122400,0.7016,0.7053,0.6983,0.7041,19029354,33298
1710126000,0.704,0.7143,0.7033,0.7137,23528885,36754
1710129600,0.7138,0.7162,0.7107,0.7116,15550533,24350
1710133200,0.7117,0.7169,0.7109,0.7123,18535724,26523
1710136800,0.7123,0.7229,0.7072,0.7229,28071837,38374
1710140400,0.7228,0.7445,0.7225,0.7354,89250760,122243
1710144000,0.7354,0.7408,0.7338,0.738,39380872,50148
1710147600,0.7381,0.7456,0.7352,0.745,23650967,37488
1710151200,0.7449,0.7462,0.7401,0.7409,29898965,39986
1710154800,0.7409,0.7453,0.735,0.7386,36239792,45042
1710158400,0.7385,0.7431,0.7357,0.7413,20068871,33393
1710162000,0.7413,0.7425,0.7288,0.73,31352587,45052
1710165600,0.7299,0.7408,0.7299,0.7354,31243173,45051
1710169200,0.7354,0.7627,0.7335,0.7593,94906075,115979
1710172800,0.7593,0.7739,0.7549,0.7605,120197584,181751
1710176400,0.7604,0.7677,0.7553,0.7674,41655233,63859
1710180000,0.7673,0.7803,0.7666,0.7736,50190922,76789
1710183600,0.7736,0.779,0.7709,0.7746,31149299,52335
1710187200,0.7746,0.7811,0.7728,0.7742,29964176,43391
1710190800,0.7741,0.7852,0.7715,0.7814,26276178,45153
1710194400,0.7814,0.7893,0.7803,0.7842,30557768,54966
1710198000,0.7842,0.7865,0.7738,0.7766,27358136,47260
1710201600,0.7767,0.7777,0.7643,0.7644,39482736,51804
1710205200,0.7644,0.769,0.7634,0.765,22727819,34013
1710208800,0.765,0.773,0.7621,0.7716,23636749,33530
1710212400,0.7715,0.772,0.7563,0.7586,39508167,51381
1710216000,0.7587,0.7673,0.7551,0.7647,25644343,41681
1710219600,0.7648,0.7668,0.7621,0.7633,12006698,22807
1710223200,0.7634,0.7637,0.7472,0.7557,45223619,65135
1710226800,0.7556,0.7579,0.7514,0.7526,17823165,28086
1710230400,0.7526,0.7539,0.7334,0.743,59515518,82198
1710234000,0.743,0.7493,0.7421,0.7459,19750419,31323
1710237600,0.7459,0.748,0.7417,0.7475,16608537,25949
1710241200,0.7475,0.7547,0.7462,0.7488,28623416,38090
1710244800,0.7489,0.7535,0.7358,0.7519,50059117,73476
1710248400,0.7519,0.754,0.7426,0.7499,38512285,49181
1710252000,0.7499,0.7585,0.7384,0.7395,63212442,84249
1710255600,0.7395,0.7504,0.7334,0.7478,44003128,63724
1710259200,0.7479,0.7502,0.7257,0.73,71883915,108756
1710262800,0.7301,0.7382,0.7034,0.7379,130276347,181335
1710266400,0.738,0.7425,0.734,0.7421,27759220,49718
1710270000,0.7422,0.7483,0.7393,0.7478,19705781,33846
1710273600,0.7478,0.748,0.7344,0.7365,21332662,35539
1710277200,0.7365,0.7414,0.7343,0.7391,11290006,19502
1710280800,0.7392,0.7443,0.7374,0.7428,13191453,22161
1710284400,0.7428,0.7495,0.7411,0.7488,13455542,24152
1710288000,0.7487,0.7525,0.746,0.7474,17497968,32465
1710291600,0.7475,0.7561,0.7463,0.7554,18358886,29610
1710295200,0.7554,0.7561,0.7533,0.7543,9235321,16137
1710298800,0.7544,0.7552,0.751,0.7533,9676399,17302
1710302400,0.7532,0.7539,0.7501,0.7519,9070578,16531
1710306000,0.752,0.7574,0.7495,0.7559,12837862,20913
1710309600,0.7559,0.7608,0.7528,0.7606,16970390,27884
1710313200,0.7606,0.7702,0.7598,0.764,43823536,54455
1710316800,0.7639,0.7744,0.7637,0.7704,29450162,45016
1710320400,0.7704,0.772,0.7637,0.7639,23212705,32779
1710324000,0.7638,0.7647,0.7571,0.7604,22788621,33967
1710327600,0.7604,0.7636,0.7577,0.7599,16750314,22780
1710331200,0.7599,0.7659,0.7575,0.76,32686500,42743
1710334800,0.76,0.7627,0.7396,0.7473,53838304,79154
1710338400,0.7473,0.7538,0.7383,0.7417,40835433,58682
1710342000,0.7418,0.7525,0.7365,0.7469,35566992,54974
1710345600,0.747,0.752,0.7424,0.7513,18474989,34569
1710349200,0.7513,0.7548,0.7457,0.7489,16070177,26294
1710352800,0.7489,0.7556,0.7487,0.7527,11729217,20918
1710356400,0.7528,0.7537,0.7481,0.7528,11213313,19251
1710360000,0.7527,0.7548,0.7474,0.7498,13744160,22348
1710363600,0.7498,0.7535,0.7466,0.7535,13059315,20396
1710367200,0.7535,0.758,0.7519,0.7574,14086484,22748
1710370800,0.7574,0.7674,0.7568,0.7646,28184690,49747
1710374400,0.7646,0.7677,0.7559,0.7575,27608646,46065
1710378000,0.7575,0.761,0.7537,0.76,19874313,36004
1710381600,0.7599,0.7656,0.7564,0.7596,22113875,30965
1710385200,0.7596,0.7627,0.756,0.7604,18268596,27586
1710388800,0.7604,0.7612,0.7448,0.7491,35160937,53370
1710392400,0.7492,0.7577,0.7472,0.7555,16439718,32135
1710396000,0.7555,0.7628,0.7551,0.7606,18494233,35179
1710399600,0.7607,0.7947,0.7598,0.784,107511936,141772
1710403200,0.784,0.7938,0.7745,0.7899,80758706,103813
1710406800,0.7899,0.8094,0.7858,0.8011,116147103,156583
1710410400,0.8011,0.8117,0.7906,0.7961,78498199,100865
1710414000,0.7961,0.7971,0.7813,0.796,73971138,95419
1710417600,0.796,0.8029,0.7827,0.7896,51366282,85760
1710421200,0.7896,0.7918,0.751,0.7634,109269912,161875
1710424800,0.7634,0.7773,0.7569,0.7619,74074599,119550
1710428400,0.762,0.7663,0.7409,0.7478,79641446,111758
1710432000,0.7479,0.7609,0.7371,0.7606,71263788,111303
1710435600,0.7606,0.7629,0.7488,0.7562,36890908,55435
1710439200,0.7561,0.7562,0.7305,0.7383,53580381,88185
1710442800,0.7382,0.7427,0.714,0.7277,101458522,145536
1710446400,0.7276,0.7479,0.7268,0.7428,44048379,69308
1710450000,0.7429,0.7459,0.7365,0.7455,18897253,31170
1710453600,0.7455,0.7556,0.7452,0.7502,25320778,43177
1710457200,0.7503,0.7547,0.7482,0.7515,13414560,26652
1710460800,0.7516,0.7615,0.7485,0.7564,29151447,48849
1710464400,0.7565,0.7628,0.7521,0.758,28117073,40906
1710468000,0.758,0.7655,0.7198,0.7305,129643958,173486
1710471600,0.7305,0.7355,0.6933,0.7211,135217847,175134
1710475200,0.7211,0.7234,0.7043,0.7084,67557221,95400
1710478800,0.7083,0.7208,0.7048,0.7084,39872838,62339
1710482400,0.7084,0.7274,0.7082,0.7261,36202395,56173
1710486000,0.726,0.7272,0.7147,0.7213,38104401,47723
1710489600,0.7213,0.7228,0.6876,0.6889,89732745,113427
1710493200,0.6889,0.7031,0.6681,0.7011,153243879,181023
1710496800,0.701,0.7046,0.6932,0.6966,40452665,54743
1710500400,0.6967,0.7044,0.685,0.7017,66812719,80470
1710504000,0.7017,0.7077,0.6975,0.7041,34042159,50616
1710507600,0.704,0.72,0.6996,0.7187,49549253,76300
1710511200,0.7187,0.7205,0.7085,0.7189,33041861,58254
1710514800,0.7188,0.7255,0.7159,0.718,35467146,49692
1710518400,0.7179,0.7215,0.7085,0.7127,39823544,62186
1710522000,0.7126,0.7174,0.7077,0.7166,21385463,39159
1710525600,0.7165,0.7367,0.7159,0.7357,37906263,62364
1710529200,0.7357,0.7412,0.715,0.7198,70695095,89156
1710532800,0.7198,0.7205,0.6991,0.7024,53908400,81859
1710536400,0.7024,0.713,0.7017,0.7126,16712728,31614
1710540000,0.7126,0.7251,0.7098,0.7245,17527026,35762
1710543600,0.7245,0.7307,0.7195,0.7282,27837287,44862
1710547200,0.7281,0.7309,0.7209,0.7226,26497982,41204
1710550800,0.7225,0.7278,0.7212,0.7243,19860961,31114
1710554400,0.7244,0.7259,0.7198,0.7211,13476767,22836
1710558000,0.7211,0.7264,0.7172,0.7229,14582295,22339
1710561600,0.7228,0.7252,0.7161,0.7189,16677902,28133
1710565200,0.7189,0.7199,0.7081,0.7149,26633247,39897
1710568800,0.7148,0.7252,0.7144,0.7245,20925703,32089
1710572400,0.7246,0.7351,0.7228,0.7345,30349274,43460
1710576000,0.7346,0.7359,0.7266,0.7281,24062063,34853
1710579600,0.7281,0.7299,0.7236,0.7267,21863751,30096
1710583200,0.7268,0.7322,0.7232,0.7239,24251844,38873
1710586800,0.7239,0.7274,0.7121,0.719,33418621,54878
1710590400,0.7191,0.7204,0.7072,0.7085,34183103,54775
1710594000,0.7085,0.7138,0.6968,0.697,51311745,76015
1710597600,0.6971,0.7035,0.6932,0.7029,39433077,56858
1710601200,0.7028,0.7052,0.6924,0.7048,36974149,48170
1710604800,0.7047,0.7056,0.6958,0.6981,22920221,39560
1710608400,0.6981,0.7002,0.681,0.6835,55514880,74353
1710612000,0.6836,0.6859,0.6603,0.6685,113290624,138921
1710615600,0.6685,0.6812,0.6656,0.6669,50905943,66171
1710619200,0.6669,0.6772,0.6589,0.6731,46266117,65893
1710622800,0.6731,0.6757,0.6582,0.665,31789745,48518
1710626400,0.6649,0.6719,0.6595,0.6662,22386301,37192
1710630000,0.6661,0.6661,0.6507,0.6597,64296282,83292
1710633600,0.6598,0.6722,0.6503,0.6518,45026540,62036
1710637200,0.6518,0.6662,0.6518,0.666,25838899,40500
1710640800,0.666,0.6743,0.6632,0.671,22404837,34645
1710644400,0.671,0.674,0.6683,0.6736,13996821,22269
1710648000,0.6735,0.6739,0.6668,0.6694,15467775,21622
1710651600,0.6694,0.6708,0.6616,0.6648,17364776,24926
1710655200,0.6647,0.6666,0.6432,0.6435,35913414,54698
1710658800,0.6434,0.6496,0.6292,0.6461,86838559,97164
1710662400,0.6462,0.6687,0.6443,0.6666,47275805,58673
1710666000,0.6665,0.6763,0.6641,0.6693,35146172,46358
1710669600,0.6693,0.6834,0.6691,0.6801,36836536,48277
1710673200,0.6801,0.6844,0.6766,0.6783,19962477,29018
1710676800,0.6782,0.6838,0.6633,0.6665,33151921,44105
1710680400,0.6665,0.6808,0.6664,0.6773,32726534,46746
1710684000,0.6773,0.6822,0.6725,0.6787,22365267,35711
1710687600,0.6788,0.6866,0.6732,0.6843,27023958,41037
1710691200,0.6843,0.6872,0.676,0.6782,22479497,36156
1710694800,0.6783,0.6863,0.6761,0.6842,21215565,30800
1710698400,0.6842,0.6855,0.677,0.6779,16488907,25811
1710702000,0.6778,0.685,0.6771,0.6848,14016217,22133
1710705600,0.6848,0.6861,0.6784,0.6793,10452756,19014
1710709200,0.6792,0.6804,0.6743,0.6779,11588207,17668
1710712800,0.678,0.6887,0.6779,0.6823,21475291,32027
1710716400,0.6822,0.6843,0.6758,0.6818,19818133,30575
1710720000,0.6817,0.6818,0.6635,0.6637,35139820,52606
1710723600,0.6636,0.6729,0.657,0.6699,33531860,54617
1710727200,0.67,0.6777,0.6682,0.6721,20993287,32720
1710730800,0.6721,0.677,0.6706,0.6715,13705129,23399
1710734400,0.6715,0.6805,0.6655,0.677,18964575,36143
1710738000,0.6771,0.6944,0.6736,0.6943,33147967,51595
1710741600,0.6943,0.6996,0.6854,0.6885,47728384,56525
1710745200,0.6886,0.69,0.6824,0.6875,23825292,36419
1710748800,0.6876,0.6878,0.6708,0.6822,35076361,56347
1710752400,0.6821,0.6839,0.673,0.6751,27905139,50401
1710756000,0.6751,0.6838,0.6717,0.6836,24860255,43325
1710759600,0.6837,0.6887,0.6807,0.6825,18426889,33410
1710763200,0.6824,0.6869,0.6766,0.6824,30189200,42273
1710766800,0.6825,0.6831,0.6613,0.6641,61146532,88852
1710770400,0.6641,0.6671,0.6501,0.6546,52933977,76629
1710774000,0.6547,0.6635,0.6505,0.6609,38275031,52945
1710777600,0.6608,0.6681,0.6505,0.6534,35295386,57315
1710781200,0.6534,0.6556,0.6427,0.6525,50812079,77380
1710784800,0.6525,0.6566,0.6463,0.6469,21291002,35198
1710788400,0.647,0.6563,0.6451,0.6497,20612146,34946
1710792000,0.6497,0.6576,0.6496,0.6555,12366117,21924
1710795600,0.6556,0.662,0.6545,0.6555,14237779,23109
1710799200,0.6553,0.6578,0.6513,0.6577,20116146,29594
1710802800,0.6577,0.667,0.6557,0.661,24383993,36665
1710806400,0.661,0.6668,0.6452,0.6483,43465663,65079
1710810000,0.6483,0.6492,0.6254,0.6306,98338549,117027
1710813600,0.6306,0.642,0.6294,0.632,36250351,52937
1710817200,0.6319,0.6385,0.6201,0.6356,61442217,79581
1710820800,0.6356,0.6384,0.6241,0.625,40587890,56661
1710824400,0.625,0.6325,0.6175,0.6264,55906234,69778
1710828000,0.6265,0.6295,0.6117,0.6189,52281377,69604
1710831600,0.6191,0.6282,0.6004,0.627,110673935,111116
1710835200,0.627,0.6272,0.6001,0.6027,85902850,96077
1710838800,0.6026,0.6205,0.5916,0.6181,118011714,123483
1710842400,0.6181,0.6181,0.6005,0.6075,48939860,62268
1710846000,0.6074,0.6192,0.5982,0.6176,50477867,64732
1710849600,0.6176,0.6292,0.6159,0.6218,62040590,75804
